Company,Location,Number_laid_off,Date,Percentage_laid_off,Industry,Stage,Funds_raised_mil,Country
Bizpay,Sydney,,2022-05-04,30.0,Finance,Unknown,45.0,Australia
Bizzabo,New York City,100.0,2022-12-01,37.0,Marketing,Series E,194.0,United States
Bizzabo,New York City,120.0,2022-07-05,30.0,Marketing,Series E,194.0,United States
Black Shark,Shenzen,900.0,2023-01-13,,Hardware,Unknown,,China
Blackbaud,Charleston,500.0,2023-02-14,14.0,Other,Post-IPO,,United States
BlackBuck,Bengaluru,200.0,2020-04-17,,Logistics,Series D,293.0,India
BlackLine,Los Angeles,95.0,2023-08-23,5.0,Finance,Post-IPO,220.0,United States
BlackLine,Los Angeles,95.0,2022-12-08,5.0,Finance,Private Equity,220.0,United States
Bleacher Report,London,20.0,2020-09-11,,Media,Acquired,41.0,United Kingdom
Blend,SF Bay Area,100.0,2022-11-10,6.0,Finance,Post-IPO,665.0,United States
Blend,SF Bay Area,150.0,2023-08-09,19.0,Finance,Post-IPO,665.0,United States
Blend,SF Bay Area,200.0,2022-04-19,10.0,Finance,Post-IPO,665.0,United States
Blend,SF Bay Area,220.0,2022-08-15,12.0,Finance,Post-IPO,665.0,United States
Blend,SF Bay Area,340.0,2023-01-10,28.0,Finance,Post-IPO,665.0,United States
Blink Charging,Baltimore,,2025-05-19,20.0,Other,Post-IPO,110.0,United States
Blip,Bengaluru,,2025-07-12,100.0,Retail,Unknown,,India
BlissClub,Bengaluru,21.0,2024-02-09,18.0,Retail,Series A,20.0,India
Block,SF Bay Area,1000.0,2024-01-30,10.0,Finance,Post-IPO,150.0,United States
Block,SF Bay Area,931.0,2025-03-25,8.0,Finance,Post-IPO,150.0,United States
Blockchain.com,London,110.0,2023-01-12,28.0,Crypto,Series D,490.0,United Kingdom
Blockchain.com,London,150.0,2022-07-21,25.0,Crypto,Series D,490.0,United Kingdom
BlockFi,New York City,,2022-11-28,100.0,Crypto,Series E,1000.0,United States
BlockFi,New York City,250.0,2022-06-13,20.0,Crypto,Series E,1000.0,United States
BloomTech,SF Bay Area,88.0,2022-12-01,50.0,Education,Unknown,,United States
Blue Apron,New York City,,2022-12-08,10.0,Food,Post-IPO,352.0,United States
Blue Apron,New York City,,2023-07-19,20.0,Food,Post-IPO,422.0,United States
Blue Nile,Seattle,119.0,2023-03-28,,Retail,Acquired,62.0,United States
Blue Origin,Seattle,1000.0,2025-02-13,10.0,Aerospace,Unknown,167.0,United States
Blue Origin,Seattle,40.0,2023-10-09,,Aerospace,Unknown,167.0,United States
Blueboard,SF Bay Area,,2024-03-15,100.0,HR,Series A,16.0,United States
Blueground,New York City,130.0,2020-03-27,25.0,Real Estate,Series B,77.0,United States
Bluelearn,Bengaluru,,2024-07-22,100.0,Education,Seed,4.0,India
Bluepad,Bengaluru,,2023-04-13,100.0,Media,Seed,,India
BlueStacks,SF Bay Area,60.0,2022-07-20,,Other,Series C,48.0,United States
Bluevine,Tel Aviv,100.0,2024-12-10,18.0,Finance,Unknown,769.0,Israel
Blume Global,SF Bay Area,30.0,2020-03-30,10.0,Logistics,Unknown,,United States
Bluprint,Denver,137.0,2020-05-26,100.0,Education,Acquired,108.0,United States
BM Technologies,Philadelphia,,2023-01-30,25.0,Finance,Post-IPO,,United States
Bol.com,Utrecht,300.0,2022-12-09,10.0,Retail,Acquired,,Netherlands
Bolt,Lagos,17.0,2023-02-21,,Transportation,Series F,,Nigeria
Bolt,SF Bay Area,,2023-12-14,29.0,Finance,Series E,1300.0,United States
Bolt,SF Bay Area,240.0,2022-05-25,27.0,Finance,Series E,1300.0,United States
Bolt,SF Bay Area,50.0,2023-01-24,10.0,Finance,Series E,1300.0,United States
Bolt.Earth,Bengaluru,,2023-12-29,20.0,Energy,Series B,24.0,India
Bolt.Earth,Bengaluru,70.0,2024-04-06,40.0,Energy,Series B,24.0,India
Bonsai,Toronto,29.0,2022-04-26,34.0,Retail,Series A,27.0,Canada
Bonsai,Toronto,30.0,2022-06-20,55.0,Retail,Series A,27.0,Canada
Bonterra,Austin,140.0,2023-01-13,10.0,Other,Unknown,,United States
BookClub,Salt Lake City,12.0,2022-05-31,25.0,Education,Series A,26.0,United States
Booking Holdings,Norwalk,60.0,2024-12-04,,Travel,Post-IPO,2800.0,United States
Booking.com,Amsterdam,4375.0,2020-07-30,25.0,Travel,Acquired,,Netherlands
Booking.com,Grand Rapids,226.0,2022-11-01,,Travel,Acquired,,United States
BookMyShow,Mumbai,270.0,2020-05-28,18.0,Consumer,Unknown,224.0,India
Booksy,SF Bay Area,200.0,2020-04-01,,Consumer,Series B,48.0,United States
Booktopia,Sydney,30.0,2023-01-23,,Retail,Series A,23.0,Australia
Boost,New York City,15.0,2023-04-04,20.0,Finance,Series B,37.0,United States
Boosted Commerce,Los Angeles,,2022-07-22,5.0,Retail,Series B,137.0,United States
Boozt,Malmo,,2025-01-13,10.0,Retail,Post-IPO,56.0,Sweden
Boozt,Malmo,70.0,2022-06-09,5.0,Retail,Post-IPO,56.0,Sweden
Borrowell,Toronto,15.0,2020-04-06,20.0,Finance,Series B,72.0,Canada
Bossa Nova,SF Bay Area,,2020-11-02,50.0,Retail,Unknown,102.0,United States
Bossa Nova,SF Bay Area,61.0,2020-06-29,,Retail,Unknown,102.0,United States
Bounce,Bengaluru,120.0,2020-03-19,,Transportation,Series D,214.0,India
Bounce,Bengaluru,130.0,2020-06-29,22.0,Transportation,Series D,214.0,India
Bounce,Bengaluru,200.0,2021-02-22,40.0,Transportation,Series D,214.0,India
Bounce,Bengaluru,40.0,2023-01-06,5.0,Transportation,Series D,214.0,India
BounceX,New York City,77.0,2020-04-06,20.0,Marketing,Series B,75.0,United States
Bowery Farming,New York City,,2024-11-01,100.0,Food,Unknown,626.0,United States
Boxed,New York City,32.0,2023-03-15,25.0,Retail,Post-IPO,365.0,United States
Braid,SF Bay Area,,2023-10-09,100.0,Finance,Unknown,,United States
Brainly,Krakow,,2023-05-24,30.0,Education,Series D,148.0,Poland
Brainly,Krakow,25.0,2022-11-06,,Education,Series D,148.0,Poland
Branch,Columbus,186.0,2023-06-08,,Finance,Series C,229.0,United States
Branch,Columbus,85.0,2024-01-09,,Finance,Series C,229.0,United States
Branch,New York City,3.0,2020-06-11,27.0,Retail,Seed,2.0,United States
Branch Metrics,SF Bay Area,100.0,2020-04-07,20.0,Marketing,Series E,367.0,United States
Branch.io,SF Bay Area,100.0,2024-08-09,,Marketing,Series F,667.0,United States
Brave,SF Bay Area,,2023-10-06,9.0,Consumer,Series B,42.0,United States
Brave,SF Bay Area,27.0,2024-08-28,14.0,Consumer,Series B,42.0,United States
Brave Care,Portland,,2024-12-31,100.0,Healthcare,Series B,43.0,United States
Brave Care,Portland,40.0,2022-09-06,33.0,Healthcare,Series B,42.0,United States
Breathe,New Delhi,50.0,2022-06-14,33.0,Healthcare,Series A,6.0,India
Breather,Montreal,120.0,2020-12-16,80.0,Real Estate,Series D,131.0,Canada
Brex,SF Bay Area,136.0,2022-10-11,11.0,Finance,Series D,1500.0,United States
Brex,SF Bay Area,282.0,2024-01-23,20.0,Finance,Series D,1500.0,United States
Brex,SF Bay Area,62.0,2020-05-29,15.0,Finance,Series C,732.0,United States
Bridge Connector,Nashville,154.0,2020-11-17,100.0,Healthcare,Series B,45.0,United States
Bridgit,Waterloo,13.0,2022-12-06,13.0,Construction,Series B,36.0,Canada
Bright Machines,SF Bay Area,30.0,2022-06-28,8.0,Data,Unknown,250.0,Israel
Bright Money,Bengaluru,100.0,2022-07-15,50.0,Finance,Series A,31.0,India
Brightcove,Boston,198.0,2025-03-19,33.0,Marketing,Acquired,145.0,United States
Brightcove,Boston,70.0,2023-05-03,10.0,Marketing,Post-IPO,145.0,United States
Brighte,Sydney,30.0,2022-06-20,15.0,Energy,Series C,145.0,Australia
Brighte,Sydney,58.0,2022-09-09,,Energy,Series C,145.0,Australia
Brightline,SF Bay Area,,2022-11-01,20.0,Healthcare,Series C,212.0,United States
Brightline,SF Bay Area,,2023-05-03,20.0,Healthcare,Series C,212.0,United States
Brilliant,SF Bay Area,,2024-05-08,100.0,Hardware,Series B,64.0,United States
Bringg,Tel Aviv,10.0,2020-04-21,10.0,Logistics,Series D,84.0,Israel
Britishvolt,London,206.0,2023-01-17,100.0,Transportation,Unknown,2400.0,United Kingdom
Briza,Toronto,26.0,2022-12-20,40.0,Finance,Series A,10.0,Canada
Brodmann17,Tel Aviv,,2022-12-09,100.0,Other,Series A,25.0,Israel
Bryter,Berlin,100.0,2022-07-13,30.0,Product,Series B,89.0,Germany
Buenbit,Buenos Aires,80.0,2022-05-23,45.0,Crypto,Series A,11.0,Argentina
Builder,Los Angeles,39.0,2020-06-04,14.0,Product,Series A,29.0,United States
Builder.ai,London,,2025-05-20,100.0,AI,Series D,445.0,United Kingdom
Buildertrend,Omaha,,2023-11-17,16.0,Construction,Unknown,,United States
Built In,Chicago,28.0,2020-04-10,,Recruiting,Series C,29.0,United States
Built In,Chicago,50.0,2022-10-05,25.0,Recruiting,Series C,29.0,United States
Built Technologies copy,Nashville,,2023-02-03,8.0,Construction,Unknown,313.0,United States
Bullhorn,Boston,100.0,2020-04-30,,Sales,Acquired,32.0,United States
Bullhorn,Boston,140.0,2023-10-19,9.0,Sales,Acquired,32.0,United States
Bullish,Hong Kong,30.0,2022-07-05,8.0,Crypto,Unknown,300.0,Hong Kong
Bumble,Austin,240.0,2025-06-25,30.0,Consumer,Post-IPO,313.0,United States
Bumble,Austin,350.0,2024-02-27,30.0,Consumer,Post-IPO,313.0,United States
Bundle Africa,Lagos,,2023-07-21,100.0,Crypto,Seed,1.0,Nigeria
Bungalow,SF Bay Area,70.0,2022-06-22,,Real Estate,Series C,171.0,United States
Bungie,Seattle,220.0,2024-07-31,17.0,Consumer,Acquired,100.0,United States
Bunnii,New York City,,2023-06-06,100.0,Healthcare,Unknown,,United States
BusBud,Montreal,23.0,2020-04-06,32.0,Transportation,Series B,21.0,Canada
Buser,Sao Paulo,160.0,2022-12-08,30.0,Transportation,Series C,138.0,Brazil
Business Insider,New York City,,2024-01-25,8.0,Media,Acquired,56.0,United States
Business Insider,New York City,,2025-05-29,20.0,Media,Acquired,56.0,United States
Bustle Digital Group,New York City,,2023-02-01,8.0,Media,Series E,80.0,United States
Bustle Digital Group,New York City,19.0,2020-04-03,,Media,Series E,80.0,United States
Bustle Digital Group,New York City,24.0,2020-04-03,8.0,Media,Series E,80.0,United States
Butler Hospitality,New York City,1000.0,2022-07-08,100.0,Food,Series B,50.0,United States
Butterfly Network,Boston,,2023-01-04,25.0,Healthcare,Post-IPO,530.0,United States
Butterfly Network,New Haven,,2022-08-02,10.0,Healthcare,Post-IPO,530.0,United States
Butterfly Network copy,Boston,,2023-07-11,25.0,Healthcare,Post-IPO,530.0,United States
Button,New York City,48.0,2020-04-08,35.0,Marketing,Series C,64.0,United States
Buy.com / Rakuten,SF Bay Area,87.0,2020-07-30,100.0,Retail,Acquired,42.0,United States
Buzzer,New York City,,2023-06-30,100.0,Consumer,Series A,24.0,United States
Buzzer,New York City,,2022-06-20,20.0,Media,Unknown,32.0,United States
BuzzFeed,New York City,,2024-02-21,16.0,Media,Post-IPO,696.0,United States
BuzzFeed,New York City,180.0,2022-12-06,12.0,Media,Post-IPO,696.0,United States
BuzzFeed,New York City,180.0,2023-04-20,15.0,Media,Post-IPO,696.0,United States
BVAccel,San Diego,25.0,2020-04-08,25.0,Marketing,Unknown,,United States
Bybit,Singapore,,2022-12-03,30.0,Crypto,Unknown,,Singapore
Bybit,Singapore,600.0,2022-06-20,30.0,Crypto,Unknown,,Singapore
Byju's,Bengaluru,1000.0,2023-06-07,,Education,Private Equity,5500.0,India
Byju's,Bengaluru,1500.0,2023-02-02,,Education,Private Equity,5500.0,India
Byju's,Bengaluru,2500.0,2022-10-12,5.0,Education,Private Equity,5500.0,India
Byju's,Bengaluru,500.0,2024-04-02,3.0,Education,Private Equity,5500.0,India
Bytedance,Jakarta,450.0,2024-06-12,,Consumer,Unknown,9400.0,Indonesia
Bytedance,Jakarta,500.0,2024-10-11,,Consumer,Unknown,9400.0,Indonesia
Bytedance,Mumbai,1800.0,2021-01-27,,Consumer,Unknown,7400.0,India
Bytedance,Shanghai,,2023-01-03,10.0,Consumer,Unknown,9400.0,China
Bytedance,Shanghai,1000.0,2023-11-27,,Consumer,Unknown,9400.0,China
Bytedance,Shanghai,150.0,2022-06-17,,Consumer,Unknown,9400.0,China
Bytedance,Shanghai,1800.0,2021-08-05,,Consumer,Unknown,9400.0,China
C2FO,Kansas City,16.0,2024-06-18,,Finance,Series H,537.0,United States
C2FO,Kansas City,20.0,2022-12-09,2.0,Finance,Series H,537.0,United States
C2FO,Kansas City,80.0,2023-10-16,3.0,Finance,Series H,537.0,United States
C6 Bank,Sao Paulo,60.0,2020-04-06,6.0,Finance,Unknown,,Brazil
Cabify,Madrid,29.0,2024-05-02,,Transportation,Unknown,601.0,Spain
Cabin,SF Bay Area,,2020-03-23,20.0,Travel,Seed,3.0,United States
Cadre,New York City,28.0,2020-05-11,25.0,Real Estate,Series C,133.0,United States
Cake Bikes,Stockholm,,2024-02-02,100.0,Transportation,Unknown,74.0,Sweden
Cake Group,Singapore,50.0,2023-11-14,30.0,Crypto,Unknown,,Singapore
Calendly,Atlanta,60.0,2023-07-26,10.0,Other,Series B,351.0,United States
Calendly,Atlanta,70.0,2024-12-11,13.0,Other,Series B,351.0,United States
Calibrate,New York City,,2023-04-14,18.0,Healthcare,Series B,127.0,United States
Calibrate,New York City,156.0,2022-07-08,24.0,Healthcare,Series B,127.0,United States
Caliva,SF Bay Area,20.0,2020-03-30,,Retail,Series A,75.0,United States
Caliva,SF Bay Area,54.0,2023-08-08,,Retail,Series B,75.0,United States
Callisto Media,SF Bay Area,,2022-10-25,35.0,Media,Series D,,United States
Callisto Media,SF Bay Area,140.0,2022-07-21,35.0,Media,Series D,,United States
Calm,SF Bay Area,90.0,2022-08-11,20.0,Healthcare,Series C,218.0,United States
Cameo,Chicago,80.0,2022-11-09,,Consumer,Unknown,165.0,United States
Cameo,Chicago,80.0,2023-07-18,,Consumer,Unknown,165.0,United States
Cameo,Chicago,87.0,2022-05-04,25.0,Consumer,Unknown,165.0,United States
Camp K12,Gurugram,,2023-01-23,70.0,Education,Series A,16.0,India
Cana,SF Bay Area,,2023-05-13,100.0,Food,Unknown,30.0,United States
Candy Digital,New York City,30.0,2023-06-29,,Crypto,Series A,138.0,United States
Candy Digital,New York City,33.0,2022-11-28,33.0,Crypto,Series A,100.0,United States
Canoo,Los Angeles,20.0,2024-12-11,,Transportation,Post-IPO,300.0,United States
Canoo,Los Angeles,58.0,2022-07-01,6.0,Transportation,Post-IPO,300.0,United States
Canva,Sydney,10.0,2025-04-02,,Consumer,Unknown,2500.0,Australia
Capital One,Washington D.C.,1100.0,2023-01-19,,Finance,Post-IPO,,United States
Capitolis,New York City,,2022-11-18,25.0,Finance,Series D,281.0,United States
Capitolis,New York City,37.0,2022-11-17,25.0,Finance,Series D,281.0,United States
Capsule,New York City,,2022-07-19,13.0,Healthcare,Series D,570.0,United States
Captain Fresh,Bengaluru,120.0,2023-01-15,,Food,Series C,126.0,India
Captiv8,SF Bay Area,8.0,2023-08-24,3.0,Marketing,Unknown,4.0,United States
CaptivateIQ,SF Bay Area,31.0,2022-11-15,10.0,Sales,Series C,164.0,United States
CapWay,Atlanta,,2024-10-17,100.0,Finance,Unknown,,United States
Carbon Health,SF Bay Area,114.0,2023-10-09,5.0,Healthcare,Series D,522.0,United States
Carbon Health,SF Bay Area,200.0,2023-01-06,,Healthcare,Series D,522.0,United States
Carbon Health,SF Bay Area,250.0,2022-06-02,8.0,Healthcare,Series D,522.0,United States
Carbon Health,SF Bay Area,56.0,2024-02-23,,Healthcare,Series D,522.0,United States
CarDekho,Gurugram,200.0,2020-05-25,,Transportation,Series D,247.0,India
Cardlytics,Atlanta,51.0,2022-11-14,,Marketing,Post-IPO,212.0,United States
Care.com,Boston,81.0,2020-04-30,,Consumer,Acquired,156.0,United States
Care/of,New York City,143.0,2024-06-15,100.0,Healthcare,Acquired,83.0,United States
Careem,Dubai,536.0,2020-05-04,31.0,Transportation,Acquired,771.0,United Arab Emirates
Career Karma,SF Bay Area,22.0,2023-01-12,,Education,Series B,51.0,United States
Career Karma,SF Bay Area,60.0,2022-07-28,33.0,Education,Series B,51.0,United States
CareerBuilder + Monster,Chicago,200.0,2024-10-10,15.0,Recruiting,Acquired,,United States
CareRev,Los Angeles,100.0,2023-06-15,33.0,Healthcare,Series A,51.0,United States
CarGurus,Boston,130.0,2020-04-16,13.0,Transportation,Post-IPO,1.0,United States
Carousell,Singapore,110.0,2022-12-01,10.0,Retail,Private Equity,372.0,Singapore
Carousell,Singapore,76.0,2024-12-06,7.0,Retail,Unknown,375.0,Singapore
Cars24,Gurugram,120.0,2025-05-27,,Transportation,Series G,1300.0,India
Cars24,Gurugram,200.0,2025-04-26,,Transportation,Series G,1300.0,India
Cars24,Gurugram,600.0,2022-05-19,6.0,Transportation,Series G,1300.0,India
Cars24,Jakarta,100.0,2023-05-03,,Transportation,Series G,1300.0,Indonesia
Carsome,Kuala Lumpur,,2022-09-30,10.0,Transportation,Series E,607.0,Malaysia
Cart.com,Austin,25.0,2023-01-10,4.0,Retail,Unknown,383.0,United States
Carta,SF Bay Area,161.0,2020-04-15,16.0,Finance,Series E,447.0,United States
Carta,SF Bay Area,,2023-01-11,10.0,HR,Series G,1100.0,United States
CarTrawler,Dublin,40.0,2024-09-19,10.0,Transportation,Acquired,,Ireland
Carvana,Phoenix,1500.0,2022-11-18,8.0,Transportation,Post-IPO,1600.0,United States
Carvana,Phoenix,2500.0,2022-05-10,12.0,Transportation,Post-IPO,1600.0,United States
Carwow,London,70.0,2022-11-25,20.0,Transportation,Unknown,157.0,United Kingdom
Casavo,Milan,,2023-02-13,30.0,Real Estate,Unknown,708.0,Italy
Cashfree Payments,Bengaluru,100.0,2023-01-12,,Finance,Series B,41.0,India
Casper,New York City,78.0,2020-04-21,21.0,Retail,Post-IPO,339.0,United States
Castlight Health,SF Bay Area,,2020-05-04,13.0,Healthcare,Post-IPO,184.0,United States
Catalant,Boston,30.0,2020-03-30,,Other,Series E,110.0,United States
Catch,New York City,,2023-03-07,100.0,Finance,Series A,18.0,United States
Catch.com.au,Melbourne,100.0,2023-02-06,,Retail,Acquired,80.0,Australia
Catena Media,Sliema,29.0,2024-10-23,,Marketing,Unknown,,Malta
Cazoo,London,750.0,2022-06-07,15.0,Transportation,Post-IPO,2000.0,United Kingdom
Cedar,New York City,,2022-07-07,24.0,Healthcare,Series D,351.0,United States
Cellulant,Nairobi,,2023-08-23,20.0,Finance,Series C,54.0,Kenya
Celsius,New York City,150.0,2022-07-03,25.0,Crypto,Series B,864.0,United States
Center,Seattle,8.0,2024-09-07,4.0,Finance,Series C,102.0,United States
Centr,Sydney,22.0,2023-07-13,,Fitness,Unknown,,Australia
Cerebral,SF Bay Area,285.0,2023-02-27,15.0,Healthcare,Series C,462.0,United States
Cerebral,SF Bay Area,400.0,2022-10-24,20.0,Healthcare,Series C,462.0,United States
Cerner,Kansas City,3000.0,2023-05-16,11.0,Healthcare,Acquired,,United States
Chainalysis,New York City,150.0,2023-10-02,15.0,Crypto,Series F,536.0,United States
Chainalysis,New York City,44.0,2023-02-01,5.0,Crypto,Series F,536.0,United States
Change Invest,Amsterdam,,2022-11-27,24.0,Finance,Unknown,22.0,Netherlands
Change.org,SF Bay Area,,2022-07-28,19.0,Other,Series D,72.0,United States
Character.ai,SF Bay Area,6.0,2024-08-29,5.0,AI,Series A,150.0,United States
Chargebee,SF Bay Area,100.0,2023-09-11,10.0,Finance,Series H,468.0,United States
Chargebee,SF Bay Area,142.0,2022-11-02,10.0,Finance,Series H,468.0,United States
ChargePoint,SF Bay Area,,2024-01-10,12.0,Manufacturing,Unknown,1400.0,United States
ChargePoint,SF Bay Area,,2023-09-08,10.0,Manufacturing,Unknown,1400.0,United States
ChargePoint,SF Bay Area,250.0,2024-09-04,15.0,Manufacturing,Unknown,1400.0,United States
Checkmarx,Tel Aviv,100.0,2022-11-02,10.0,Security,Series C,92.0,Israel
Checkout.com,London,100.0,2022-09-13,5.0,Finance,Series D,1800.0,United Kingdom
Checkout.com,London,80.0,2023-12-18,,Finance,Series D,1800.0,United Kingdom
Checkr,SF Bay Area,382.0,2024-04-09,32.0,HR,Series D,679.0,United States
Checkr,SF Bay Area,64.0,2020-07-23,12.0,HR,Series D,309.0,United States
Chegg,SF Bay Area,248.0,2025-05-12,22.0,Education,Post-IPO,227.0,United States
Chegg,SF Bay Area,319.0,2024-11-12,21.0,Education,Post-IPO,227.0,United States
Chegg,SF Bay Area,441.0,2024-06-17,23.0,Education,Post-IPO,227.0,United States
Chegg,SF Bay Area,80.0,2023-06-12,4.0,Education,Post-IPO,227.0,United States
Chessable,London,29.0,2022-07-04,,Consumer,Acquired,0.0,United Kingdom
Chewy,Miami,200.0,2023-11-14,,Retail,Post-IPO,451.0,United States
Chia Network,SF Bay Area,26.0,2023-10-02,37.0,Crypto,Series D,70.0,United States
Chief,New York City,43.0,2023-04-27,14.0,Other,Series B,140.0,United States
Chili Piper,New York City,58.0,2022-11-17,,Sales,Series B,54.0,United States
Chime,SF Bay Area,156.0,2022-11-02,12.0,Finance,Series G,2300.0,United States
Chingari,Bengaluru,,2023-08-24,50.0,Media,Unknown,88.0,India
Chingari,Bengaluru,48.0,2023-06-19,20.0,Media,Unknown,88.0,India
Chipper Cash,SF Bay Area,100.0,2023-02-17,33.0,Finance,Series C,302.0,United States
Chipper Cash,SF Bay Area,15.0,2023-12-11,33.0,Finance,Series C,302.0,United States
Chipper Cash,SF Bay Area,20.0,2024-03-15,,Finance,Series C,302.0,United States
Chipper Cash,SF Bay Area,50.0,2022-12-06,13.0,Finance,Series C,302.0,United States
Chope,Singapore,65.0,2022-12-20,24.0,Food,Series E,50.0,Singapore
ChowNow,Los Angeles,100.0,2022-07-13,20.0,Food,Series C,64.0,United States
ChowNow,Los Angeles,40.0,2022-12-14,10.0,Food,Series C,64.0,United States
ChowNow,Los Angeles,60.0,2024-03-28,20.0,Food,Series C,64.0,United States
Chrono24,Karlsruhe,110.0,2025-01-16,24.0,Retail,Series C,205.0,Germany
Chrono24,Karlsruhe,65.0,2023-01-30,13.0,Retail,Series C,205.0,Germany
Chrono24,Karlsruhe,80.0,2022-12-08,,Retail,Series C,205.0,Germany
Cimpress,Paris,500.0,2023-03-23,,Retail,Post-IPO,300.0,France
Cint,Stockholm,,2024-12-12,12.0,Data,Post-IPO,17.0,Sweden
Circ,Berlin,100.0,2020-06-02,,Transportation,Acquired,55.0,Germany
